,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
0,AA,M,1,178.0,65.1,112.9,140.5,70.4,4.5,7.9,1.86,16.6,4.4,3.4,56.7,6.01,670.0,179.0,3.9,51.6,4.7,2.5,7.7,1.8,1.1,3.7,9.3,0.91,30.61,0.088,16.9,2.51,10.2,0.079,0.284,120.0,484.0,238.0,94.6,16.0,3.8,7.9,1.36,7.29,10.0,33.0,72.4,218.0,,73.1,,12.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.77,4.2,0.15,0.62,7.3,0.38,335.0,0.08,39.84,2.03,621.0,619.0,620.0,0.37,0.15,4.03,2.16,1.72,0.34,6.64,11.01,0.14,1.87,12.76,13.66,0.26,3.1,1.03,8.82,,,
1,AA,M,2,147.0,51.5,95.5,137.5,64.9,4.3,7.6,1.61,11.4,3.3,3.6,35.0,4.49,431.0,92.0,1.5,34.0,4.0,2.2,4.2,2.3,2.3,3.8,9.5,0.78,33.8,0.087,16.4,2.79,10.6,0.09,0.314,130.0,484.0,168.0,73.9,12.6,5.1,4.3,1.58,7.24,7.0,38.0,82.8,176.0,,82.1,,13.6,1.24,45.0,30.0,21.9,3.02,25.0,0.55,0.32,23.2,16.9,0.44,0.94,3.22,0.31,15.4,0.84,1.21,12.29,0.18,0.42,2.42,9.97,0.43,1.3,10.2,6.4,0.86,4.4,0.23,0.48,7.6,0.24,371.0,0.09,15.99,2.17,565.0,583.0,574.0,0.52,3.9,18.71,2.78,2.48,0.15,21.1,1.96,0.25,15.93,42.81,8.79,2.21,10.75,1.31,11.53,,,
2,AA,M,3,163.0,58.3,104.2,139.0,67.7,4.4,7.75,1.74,14.0,3.85,3.5,45.9,5.25,551.0,136.0,2.7,42.8,4.35,2.35,5.95,2.05,1.7,3.75,9.4,0.85,32.2,0.087,16.6,2.65,10.4,0.085,0.299,125.0,484.0,203.0,84.3,14.3,4.5,6.1,1.47,7.27,9.0,36.0,77.6,197.0,,77.6,,13.2,1.34,45.0,30.0,21.9,3.02,25.0,0.55,0.32,23.2,16.9,0.44,0.94,3.22,0.31,15.4,0.84,1.21,12.29,0.18,0.42,2.42,9.97,0.43,1.3,10.2,6.0,0.82,4.3,0.19,0.55,7.5,0.31,353.0,0.09,27.92,2.1,593.0,601.0,597.0,0.45,2.02,11.37,2.47,2.1,0.25,13.87,6.49,0.2,8.9,27.79,11.22,1.24,6.92,1.17,10.18,0.61,0.478,0.132
3,AA,F,1,167.0,67.7,99.3,152.2,65.5,4.4,7.9,1.57,17.4,4.8,3.1,22.9,4.76,420.0,113.0,1.5,28.6,4.1,2.0,7.0,1.6,1.9,3.4,11.3,0.97,38.78,0.136,16.8,3.19,10.2,0.112,0.303,46.0,530.0,182.0,82.9,15.4,4.9,5.3,1.53,,4.0,18.0,82.8,,5.0,,3.4,11.0,1.42,47.8,24.0,24.4,3.84,28.2,0.59,0.26,24.3,17.2,0.16,1.37,4.56,0.23,13.0,0.07,1.09,9.6,0.18,0.54,3.12,11.21,0.49,1.34,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AA,F,2,142.0,61.8,80.2,141.1,66.7,4.6,8.3,1.77,16.5,3.9,2.8,33.7,4.7,478.0,95.0,2.7,36.7,4.0,2.2,5.2,2.2,1.7,3.6,7.2,1.2,39.82,0.084,17.6,3.1,9.5,0.096,0.272,47.0,539.0,216.0,99.3,17.4,4.8,5.6,1.61,,3.0,13.0,74.2,,11.0,,3.2,12.8,1.49,56.7,26.1,11.7,5.54,17.3,0.3,0.33,27.3,22.7,0.58,3.13,2.69,0.0,10.2,0.81,1.17,13.89,1.61,0.71,3.21,3.22,0.51,1.66,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AA,F,3,155.0,64.8,89.8,146.7,66.1,4.5,8.1,1.67,16.9,4.35,2.95,28.3,4.73,449.0,104.0,2.1,32.7,4.05,2.1,6.1,1.9,1.8,3.5,9.3,1.08,39.3,0.11,17.2,3.15,9.8,0.104,0.288,47.0,535.0,199.0,91.1,16.4,4.9,5.5,1.57,,4.0,16.0,78.5,,8.0,,3.3,11.9,1.46,52.3,25.1,18.1,4.69,22.8,0.45,0.3,25.8,19.9,0.37,2.25,3.63,0.12,11.6,0.44,1.13,11.75,0.9,0.63,3.17,7.22,0.5,1.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AA,T,3,159.0,61.5,97.0,142.8,66.9,4.5,7.93,1.7,15.5,4.1,3.23,37.1,4.99,500.0,120.0,2.4,37.7,4.2,2.23,6.03,1.98,1.75,3.63,9.3,0.97,35.75,0.099,16.9,2.9,10.1,0.094,0.293,86.0,509.0,201.0,87.7,15.3,4.7,5.8,1.52,,6.0,26.0,78.1,,,,,12.6,1.4,48.6,27.5,20.0,3.86,23.9,0.5,0.31,24.5,18.4,0.41,1.59,3.42,0.21,13.5,0.64,1.17,12.02,0.54,0.52,2.79,8.59,0.47,1.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AB,M,1,143.0,59.9,83.1,146.2,64.8,4.4,7.4,1.4,14.3,3.9,3.9,36.2,3.65,547.0,80.0,0.0,45.0,3.6,2.4,2.3,2.4,3.2,3.2,6.3,0.51,34.63,0.102,17.1,2.51,6.0,0.083,0.144,85.0,388.0,,99.5,14.6,4.5,6.1,1.76,7.8,0.0,7.0,75.0,199.0,,88.9,,12.7,1.42,42.5,32.6,22.3,2.53,24.9,0.58,0.18,21.3,15.8,0.38,0.8,4.07,0.3,14.3,1.37,2.09,14.61,0.8,0.55,1.18,8.94,0.42,1.22,11.7,6.1,0.93,4.3,0.18,0.64,8.4,0.29,388.0,0.13,3.2,2.56,727.0,749.0,738.0,0.26,0.26,10.05,4.7,11.96,1.03,12.52,8.19,0.1,5.35,34.79,14.18,0.26,7.38,6.5,10.36,,,
10,AB,M,2,144.0,58.3,85.7,139.8,64.0,4.7,7.9,1.4,14.5,4.5,2.6,53.3,4.28,393.0,113.0,0.0,84.2,4.9,2.6,13.7,3.0,1.2,4.1,9.8,1.38,35.35,0.1,18.8,2.41,6.6,0.1,0.199,151.0,390.0,586.0,94.4,17.6,5.0,9.1,1.88,7.25,7.0,28.0,69.2,142.0,,64.0,,11.8,1.4,42.3,32.2,23.1,2.34,25.5,0.6,0.4,20.8,15.8,0.43,0.87,4.09,0.4,15.3,1.07,1.84,13.6,0.25,0.57,1.53,9.53,0.65,1.39,11.5,6.6,0.87,4.8,0.18,0.5,6.8,0.44,383.0,0.06,1.1,1.23,693.0,755.0,724.0,0.4,0.31,10.79,10.74,8.48,5.88,21.35,26.75,0.18,0.05,41.02,43.68,0.36,10.77,7.18,24.05,,,
11,AB,M,3,144.0,59.1,84.4,143.0,64.4,4.6,7.65,1.4,14.4,4.2,3.25,44.8,3.97,470.0,97.0,0.0,64.6,4.25,2.5,8.0,2.7,2.2,3.65,8.1,0.94,34.99,0.101,18.0,2.46,6.3,0.092,0.172,118.0,389.0,586.0,97.0,16.1,4.8,7.6,1.82,7.53,4.0,18.0,72.1,171.0,,76.5,,12.3,1.41,42.4,32.4,22.7,2.44,25.2,0.59,0.29,21.1,15.8,0.41,0.84,4.08,0.35,14.8,1.22,1.97,14.11,0.53,0.56,1.35,9.23,0.54,1.3,11.6,6.3,0.9,4.5,0.18,0.57,7.6,0.36,386.0,0.1,2.15,1.9,710.0,752.0,731.0,0.33,0.29,10.42,7.72,10.22,3.46,16.94,17.47,0.14,2.7,37.91,28.93,0.31,9.07,6.84,17.21,0.218,0.51,0.0
