,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
0,AA,M,1,,,,,3.3,0.0,,,,,,6.7,0.0,0.0,,,,,70.0,,,3.3,,,,,73.3,16.7,40.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,16.7,0.0,0.0,16.7,83.3,0.0,0.0,90.0,0.0,0.0,90.0,10.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,47.6,164.0,57.3,21.3,13.3,3.3,30.0,26.7,13.3,26.7,30.0,6.7,8.7,13.3,6.7,6.7,0.6,3.3,3.3,121.0,77.8,99.4,2.97,3.77,2.93,2.98,3.8,2.85,1.2,0.3,3.3,10.0,10.0,0.0,0.0,70.0,14.9,43.3,6.7,80.0,80.0,80.0,,23.5,,43.3,,80.0,19.3,19.3,,0.24,22.55,0.24,,3.3,0.0,0.0,3.3,0.0,46.7,36.7,73.1,36.7,89.0,30.0,12.9,24.2,482.2,26.1,0.5,0.0,16.4,8.1,7.9,21.0,83.3,56.7,46.7,3.2,17.8,89.5,17.0,303.0,65.7,96.0,132.8,99.2,16.0,3.3,36.7,40.0,10.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,1.13,1.42,1.05,16.6,1.03
1,AA,M,2,,,,,3.3,0.0,,,,,,3.3,0.0,0.0,,,,,70.0,,,10.0,,,,,46.7,13.3,43.3,73.3,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.0,73.3,16.7,0.0,36.7,0.0,0.0,36.7,50.0,13.3,0.8,,,,,,,,,,,,,,,,,,,,,,49.5,163.0,56.7,21.2,20.0,30.0,60.0,20.0,16.7,13.3,6.7,0.0,0.0,16.7,13.3,10.0,1.0,10.0,10.0,121.0,78.9,99.8,2.82,3.68,2.6,2.71,3.54,2.45,1.6,0.3,3.3,0.0,0.0,0.0,0.0,66.7,12.9,53.3,10.0,90.0,90.0,90.0,,24.3,,53.3,,90.0,15.7,15.7,,0.0,18.14,0.0,,0.0,0.0,3.3,0.0,0.0,63.3,40.0,17.6,30.0,18.1,46.7,4.7,6.1,552.3,57.3,3.2,0.0,2.3,21.8,28.1,17.4,63.3,63.3,46.7,3.6,13.8,83.6,16.0,288.0,63.9,88.0,145.6,97.2,0.4,13.3,43.3,53.3,3.3,0.0,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,1.09,1.36,1.05,15.7,0.99
2,AA,M,3,,,,,3.3,0.0,,,,,,5.0,0.0,0.0,,,,,70.0,,,6.7,,,,,60.0,15.0,41.6,81.7,,,,,,,,,,,,,,,,,,,,,,,0.0,13.3,0.0,0.0,13.3,78.3,8.3,0.0,63.4,0.0,0.0,63.4,30.0,6.7,0.9,,,,,,,,,,,,,,,,,,,,,,48.6,164.0,57.0,21.3,16.7,16.6,45.0,23.4,15.0,20.0,18.4,3.4,4.3,15.0,10.0,8.3,0.8,6.7,6.7,121.0,78.4,99.6,2.9,3.73,2.77,2.85,3.67,2.65,1.4,0.3,3.3,5.0,5.0,0.0,0.0,68.4,13.9,48.3,8.3,85.0,85.0,85.0,,23.9,,48.3,,85.0,17.5,17.5,,0.12,20.35,0.12,,1.6,0.0,1.6,1.6,0.0,55.0,38.4,45.4,33.4,53.6,38.4,8.8,15.2,517.3,41.7,1.9,0.0,9.3,15.0,18.0,19.2,73.3,60.0,46.7,3.4,15.8,86.5,17.0,296.0,64.8,92.0,139.2,98.2,8.2,8.3,40.0,46.6,6.7,0.0,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,1.11,1.39,1.05,16.2,1.01
3,AA,F,1,,,,,10.0,0.0,,,,,,3.3,0.0,0.0,,,,,26.7,,96.2,0.0,,,,11.5,16.7,6.7,20.0,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,0.0,20.0,76.7,3.3,3.3,76.7,0.0,6.7,83.3,13.3,0.0,,1.5,,,,,,,,,,,,,,,,,,,,,49.2,154.0,51.3,21.7,6.7,3.3,20.0,20.0,20.0,30.0,26.7,16.7,3.7,10.0,6.7,6.7,0.5,6.7,3.3,127.0,78.5,102.6,2.23,2.8,2.36,2.18,2.76,2.31,0.9,0.9,6.7,16.7,3.3,3.3,3.3,76.7,12.7,60.0,10.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,4.8,3.3,2.4,0.0,0.0,0.6,457.4,19.9,2.1,0.0,0.0,7.5,20.1,21.0,76.7,73.3,50.0,4.8,16.2,60.2,16.0,320.0,66.5,76.0,114.0,90.4,1.2,0.0,16.7,16.7,0.0,0.0,0.0,0.0,16.5,29.4,4.3,50.0,23.7,3.7,0.8,2.9,1.5,1.0,52.0,0.86,24.6,9.6,100.0,3.1,10.5,9.6,90.4,76.6,37.9,13.5,0.0,100.0,3.28,90.4,91.7,93.3,90.5,84.6,89.6,88.9,80.0,0.0,0.0,77.5,86.5,46.2,53.8,89.3,96.0,96.2,36.5,1.7,51.9,3.7,30.8,0.9,3.8,1.9,3.8,46.2,15.4,11.5,92.3,88.5,3.8,31.8,1.08,1.41,1.04,15.9,0.99
4,AA,F,2,,,,,12.5,0.0,,,,,,0.0,6.3,0.0,,,,,18.8,,82.0,0.0,,,,12.0,12.5,6.3,21.9,53.1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1,0.0,0.0,3.1,90.6,6.3,6.3,31.3,0.0,0.0,31.3,53.1,9.4,,1.5,,,,,,,,,,,,,,,,,,,,,49.4,153.0,52.4,22.5,28.1,6.3,68.8,15.6,37.5,25.0,25.0,9.4,7.4,3.1,3.1,3.1,0.1,12.5,3.1,120.0,82.1,101.1,2.15,2.68,2.26,2.09,2.59,2.17,1.2,0.4,0.0,9.4,0.0,0.0,0.0,81.3,14.7,59.4,15.6,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.4,27.5,2.1,0.0,0.5,11.7,18.2,23.5,71.9,68.8,56.3,3.6,19.9,76.6,10.0,285.0,62.1,82.1,127.5,151.9,22.5,3.1,21.9,21.9,6.3,0.0,0.0,6.3,16.8,28.7,4.4,49.0,21.6,4.1,0.8,3.2,1.3,1.0,50.0,0.92,25.1,10.0,100.0,3.5,10.3,12.0,94.0,66.0,41.3,16.0,6.0,100.0,3.211,96.0,100.0,95.8,95.7,100.0,98.0,87.5,97.7,0.0,0.0,90.7,82.0,50.0,70.0,88.6,87.1,92.0,46.0,2.6,52.0,3.7,44.0,1.3,2.0,2.0,4.0,44.0,12.0,12.0,88.0,80.0,6.0,28.5,1.04,1.34,1.03,15.4,0.98
5,AA,F,3,,,,,11.3,0.0,,,,,,1.6,3.1,0.0,,,,,22.8,,89.1,0.0,,,,11.8,14.6,6.5,20.9,58.2,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,0.0,0.0,11.6,83.7,4.8,4.8,54.0,0.0,3.4,57.3,33.2,4.7,,1.5,,,,,,,,,,,,,,,,,,,,,49.3,154.0,51.9,22.1,17.4,4.8,44.4,17.8,28.8,27.5,25.9,13.1,5.6,6.5,4.9,4.9,0.3,9.6,3.2,124.0,80.3,101.8,2.19,2.74,2.31,2.14,2.67,2.24,1.1,0.7,3.4,13.1,1.6,1.6,1.6,79.0,13.7,59.7,12.8,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,2.4,1.6,1.2,0.0,0.0,0.3,482.4,23.7,2.1,0.0,0.3,9.6,19.2,22.3,74.3,71.0,53.1,4.2,18.1,68.4,13.0,303.0,64.3,79.0,120.8,121.2,11.8,1.6,19.3,19.3,3.1,0.0,0.0,3.1,16.7,29.1,4.4,49.5,22.7,3.9,0.8,3.1,1.4,1.0,51.0,0.89,24.9,9.8,100.0,3.3,10.4,10.8,92.2,71.3,39.6,14.8,3.0,100.0,3.245,93.2,95.9,94.5,93.1,92.3,93.8,88.2,88.9,0.0,0.0,84.1,84.3,48.1,61.9,89.0,91.5,94.1,41.3,2.1,52.0,3.7,37.4,1.1,2.9,1.9,3.9,45.1,13.7,11.8,90.2,84.3,4.9,30.2,1.06,1.38,1.04,15.7,0.98
8,AA,T,3,19.7,11.0,5.4,1748.0,7.3,0.0,4.2,27.1,20.7,40.2,41.5,3.3,1.6,0.0,60.0,70.0,1.1,8.5,46.4,30.5,,3.3,22.4,41.9,35.7,,37.3,10.8,31.3,69.9,1391.5,0.0,1.7,5685.0,3425.0,2449.0,2562.0,3123.0,431.0,1.8,2.9,3.2,90.0,91.2,55.0,100.0,92.0,92.0,50.2,41.6,0.8,100.0,0.0,12.5,0.0,0.0,12.5,81.0,6.6,2.4,58.7,0.0,1.7,60.3,31.6,5.7,,,41.9,182.0,1295.0,2.6,1.0,64.3,0.8,0.0,0.0,0.0,0.1,0.1,0.09,10.8,3.89,61.8,1.5,16.0,12.5,24.7,48.9,159.0,54.4,21.7,17.0,10.7,44.7,20.6,21.9,23.8,22.1,8.2,5.0,10.8,7.5,6.6,0.6,8.1,4.9,122.0,79.3,100.7,2.54,3.23,2.54,2.49,3.17,2.45,1.2,0.5,3.3,9.0,3.3,0.8,0.8,73.7,13.8,54.0,10.6,42.5,42.5,,,,,,,42.5,8.8,,,0.06,10.17,,,0.8,0.0,0.8,0.8,0.0,28.3,20.0,23.9,17.5,27.4,19.2,4.4,7.7,499.8,32.7,2.0,0.0,4.8,12.3,18.6,20.7,73.8,65.5,49.9,3.8,16.9,77.5,15.0,299.0,64.5,85.5,130.0,109.7,10.0,4.9,29.7,33.0,4.9,0.0,0.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,1.09,1.38,1.04,15.9,1.0
9,AB,M,1,,,,,3.3,0.0,,,,,,0.0,3.3,0.0,,,,,36.7,,,0.0,,,,,26.7,20.0,40.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.3,0.0,0.0,3.3,96.7,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,50.2,162.0,54.6,20.8,16.7,6.7,76.7,10.0,20.0,3.3,16.7,13.3,0.0,26.7,6.7,13.3,2.9,6.7,6.7,114.0,72.5,93.3,2.61,3.6,2.51,2.41,3.39,2.26,1.9,0.2,6.7,16.7,3.3,10.0,3.3,83.3,13.7,56.7,10.0,90.0,86.7,86.7,,22.0,,60.0,,90.0,14.6,14.6,,0.0,16.82,0.0,,0.0,0.0,0.0,0.0,0.0,53.3,6.7,11.9,33.3,58.3,33.3,24.3,21.6,650.9,8.6,0.0,0.0,0.0,8.7,7.2,18.1,43.3,48.3,30.0,1.6,16.5,62.7,60.0,259.0,38.3,103.6,41.2,135.6,0.0,0.0,50.0,50.0,36.7,0.0,0.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,1.03,1.32,1.04,15.1,0.96
10,AB,M,2,,,,,3.3,0.0,,,,,,0.0,3.3,0.0,,,,,36.7,,,0.0,,,,,36.7,20.0,53.3,73.3,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,0.0,0.0,6.7,93.3,0.0,0.0,3.3,0.0,0.0,3.3,96.7,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,50.6,163.0,61.1,22.9,10.0,3.3,83.3,6.7,13.3,3.3,20.0,6.7,3.8,30.0,23.3,23.3,2.3,6.7,6.7,122.0,77.8,99.8,2.8,3.65,2.74,2.58,3.47,2.47,2.0,0.7,10.0,26.7,10.0,3.3,0.0,93.3,15.7,80.0,23.3,86.7,66.7,66.7,,24.6,,40.0,,86.7,15.1,15.1,,0.0,17.48,0.0,,3.3,3.3,0.0,0.0,0.0,53.3,20.0,21.2,23.3,31.0,43.3,32.9,22.3,534.2,45.5,1.3,0.0,0.0,6.4,5.6,18.1,80.0,80.0,66.7,2.6,15.4,97.1,21.0,280.0,54.6,102.8,76.4,135.6,12.0,6.9,75.9,75.9,24.1,0.0,0.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,1.02,1.31,1.03,15.4,0.97
11,AB,M,3,,,,,3.3,0.0,,,,,,0.0,3.3,0.0,,,,,36.7,,,0.0,,,,,31.7,20.0,46.6,76.7,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4,0.0,0.0,3.4,96.7,0.0,0.0,3.3,0.0,0.0,3.3,96.7,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,50.4,163.0,57.9,21.9,13.3,5.0,80.0,8.3,16.7,3.3,18.4,10.0,1.9,28.4,15.0,18.3,2.6,6.7,6.7,118.0,75.2,96.5,2.71,3.63,2.63,2.5,3.43,2.37,1.9,0.5,8.3,21.7,6.7,6.7,1.6,88.3,14.7,68.4,16.7,88.4,76.7,76.7,,23.3,,50.0,,88.4,14.8,14.8,,0.0,17.15,0.0,,1.6,1.6,0.0,0.0,0.0,53.3,13.3,16.6,28.3,44.6,38.3,28.6,22.0,592.6,27.1,0.7,0.0,0.0,7.5,6.4,18.1,61.6,64.2,48.4,2.1,16.0,79.9,41.0,270.0,46.5,103.2,58.8,135.6,6.0,3.5,63.0,63.0,30.4,0.0,0.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.03,1.32,1.04,15.3,0.96
