,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
0,AA,F,1,,,,0.0,,,,,,,,,,,,,49.2,154.0,51.3,21.7,6.7,3.3,20.0,20.0,20.0,30.0,26.7,16.7,3.7,10.0,6.7,6.7,0.5,6.7,3.3,127.0,78.5,102.6,2.23,2.8,6.7,16.7,3.3,3.3,3.3,76.7,12.7,60.0,10.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,4.8,3.3,2.4,0.0,0.0,0.6,457.4,19.9,2.1,0.0,0.0,7.5,20.1,21.0,76.7,73.3,50.0,4.8,16.2,60.2,16.0,320.0,66.5,76.0,114.0,90.4,1.2,16.5,29.4,4.3,50.0,23.7,3.7,0.8,2.9,1.5,1.0,52.0,100.0,3.28,90.4,91.7,93.3,90.5,84.6,89.6,88.9,80.0,0.0,0.0,77.5,36.5,1.7,51.9,3.7,30.8,0.9,3.8,1.9,3.8,46.2,15.4,11.5,92.3,88.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,67.7,99.3,152.2,65.5,4.4,7.9,1.57,17.4,4.8,3.1,22.9,4.76,420.0,113.0,1.5,28.6,4.1,2.0,7.0,1.6,1.9,3.4,11.3,0.97,38.78,0.136,16.8,3.19,10.2,0.112,0.303,46.0,530.0,182.0,82.9,15.4,4.9,5.3,1.53,,4.0,18.0,82.8,,5.0,,3.4,11.0,1.42,47.8,24.0,24.4,3.84,28.2,0.59,0.26,24.3,17.2,0.16,1.37,4.56,0.23,13.0,0.07,1.09,9.6,0.18,0.54,3.12,11.21,0.49,1.34,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AA,F,2,,,,0.0,,,,,,,,,,,,,49.4,153.0,52.4,22.5,28.1,6.3,68.8,15.6,37.5,25.0,25.0,9.4,7.4,3.1,3.1,3.1,0.1,12.5,3.1,120.0,82.1,101.1,2.15,2.68,0.0,9.4,0.0,0.0,0.0,81.3,14.7,59.4,15.6,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.4,27.5,2.1,0.0,0.5,11.7,18.2,23.5,71.9,68.8,56.3,3.6,19.9,76.6,10.0,285.0,62.1,82.1,127.5,151.9,22.5,16.8,28.7,4.4,49.0,21.6,4.1,0.8,3.2,1.3,1.0,50.0,100.0,3.211,96.0,100.0,95.8,95.7,100.0,98.0,87.5,97.7,0.0,0.0,90.7,46.0,2.6,52.0,3.7,44.0,1.3,2.0,2.0,4.0,44.0,12.0,12.0,88.0,80.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,61.8,80.2,141.1,66.7,4.6,8.3,1.77,16.5,3.9,2.8,33.7,4.7,478.0,95.0,2.7,36.7,4.0,2.2,5.2,2.2,1.7,3.6,7.2,1.2,39.82,0.084,17.6,3.1,9.5,0.096,0.272,47.0,539.0,216.0,99.3,17.4,4.8,5.6,1.61,,3.0,13.0,74.2,,11.0,,3.2,12.8,1.49,56.7,26.1,11.7,5.54,17.3,0.3,0.33,27.3,22.7,0.58,3.13,2.69,0.0,10.2,0.81,1.17,13.89,1.61,0.71,3.21,3.22,0.51,1.66,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AA,F,3,,,,0.0,,,,,,,,,,,,,49.3,154.0,51.9,22.1,17.4,4.8,44.4,17.8,28.8,27.5,25.9,13.1,5.6,6.5,4.9,4.9,0.3,9.6,3.2,124.0,80.3,101.8,2.19,2.74,3.4,13.1,1.6,1.6,1.6,79.0,13.7,59.7,12.8,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,2.4,1.6,1.2,0.0,0.0,0.3,482.4,23.7,2.1,0.0,0.3,9.6,19.2,22.3,74.3,71.0,53.1,4.2,18.1,68.4,13.0,303.0,64.3,79.0,120.8,121.2,11.8,16.7,29.1,4.4,49.5,22.7,3.9,0.8,3.1,1.4,1.0,51.0,100.0,3.245,93.2,95.9,94.5,93.1,92.3,93.8,88.2,88.9,0.0,0.0,84.1,41.3,2.1,52.0,3.7,37.4,1.1,2.9,1.9,3.9,45.1,13.7,11.8,90.2,84.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,6.91,122.77,2.75,1.61,62.46,124.03,58.77,155.0,64.8,89.8,146.7,66.1,4.5,8.1,1.67,16.9,4.35,2.95,28.3,4.73,449.0,104.0,2.1,32.7,4.05,2.1,6.1,1.9,1.8,3.5,9.3,1.08,39.3,0.11,17.2,3.15,9.8,0.104,0.288,47.0,535.0,199.0,91.1,16.4,4.9,5.5,1.57,,4.0,16.0,78.5,,8.0,,3.3,11.9,1.46,52.3,25.1,18.1,4.69,22.8,0.45,0.3,25.8,19.9,0.37,2.25,3.63,0.12,11.6,0.44,1.13,11.75,0.9,0.63,3.17,7.22,0.5,1.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AA,T,3,40.2,60.0,70.0,3.3,22.4,41.9,35.7,2562.0,3123.0,431.0,1.8,10.8,3.89,61.8,12.5,24.7,48.9,159.0,54.4,21.7,17.0,10.7,44.7,20.6,21.9,23.8,22.1,8.2,5.0,10.8,7.5,6.6,0.6,8.1,4.9,122.0,79.3,100.7,2.54,3.23,3.3,9.0,3.3,0.8,0.8,73.7,13.8,54.0,10.6,42.5,42.5,,,,,,,42.5,8.8,,,0.06,10.17,,,0.8,0.0,0.8,0.8,0.0,28.3,20.0,23.9,17.5,27.4,19.2,4.4,7.7,499.8,32.7,2.0,0.0,4.8,12.3,18.6,20.7,73.8,65.5,49.9,3.8,16.9,77.5,15.0,299.0,64.5,85.5,130.0,109.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,9.9,2.6,7.4,62.5,536.0,42.8,88.3,1.6,0.8,1005.0,160.2,1165.0,86.0,13.9,47.9,17.5,74.5,25.6,492.4,21.7,0.8,18.4,32.9,199.9,128.7,7.3,4.5,1.3,0.6,18.0,74.8,60.5,14.3,63.6,31.1,121.4,50.0,1.0,4.0,11.29,10.45,157.9,4.44,2.06,114.56,228.61,84.64,159.0,61.5,97.0,142.8,66.9,4.5,7.93,1.7,15.5,4.1,3.23,37.1,4.99,500.0,120.0,2.4,37.7,4.2,2.23,6.03,1.98,1.75,3.63,9.3,0.97,35.75,0.099,16.9,2.9,10.1,0.094,0.293,86.0,509.0,201.0,87.7,15.3,4.7,5.8,1.52,,6.0,26.0,78.1,,,,,12.6,1.4,48.6,27.5,20.0,3.86,23.9,0.5,0.31,24.5,18.4,0.41,1.59,3.42,0.21,13.5,0.64,1.17,12.02,0.54,0.52,2.79,8.59,0.47,1.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AB,F,1,,,,0.0,,,,,,,,,,,,,51.3,153.0,50.8,21.7,10.0,3.3,70.0,6.7,36.7,6.7,10.0,3.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,116.0,73.7,95.0,2.09,2.64,3.3,6.7,6.7,3.3,0.0,100.0,18.7,86.7,10.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.5,3.8,0.1,0.0,0.0,8.2,4.7,17.9,50.0,43.3,40.0,0.7,17.2,66.0,51.0,269.0,35.4,92.8,52.0,128.4,0.0,17.3,30.6,4.1,50.0,22.5,3.7,0.5,3.2,1.3,1.1,51.0,100.0,3.113,100.0,98.0,97.8,100.0,96.1,95.9,95.7,100.0,0.0,0.0,100.0,39.2,1.6,47.1,2.0,19.6,0.4,0.0,2.0,7.8,31.4,2.0,7.8,90.0,62.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,46.8,106.2,133.4,60.3,4.5,7.7,2.49,24.9,5.2,3.0,36.2,3.25,467.0,108.0,0.0,54.0,4.8,2.4,14.4,3.0,2.3,3.5,8.2,1.33,38.14,0.099,16.7,2.91,6.1,0.08,0.142,64.0,379.0,,101.4,16.5,3.2,8.3,1.49,,0.0,14.0,75.9,,3.0,,0.0,11.4,1.23,41.4,31.7,24.5,2.38,26.9,0.65,0.25,19.6,14.1,0.42,0.84,6.19,0.3,12.7,1.28,2.56,14.84,0.22,0.77,1.39,7.88,0.49,1.46,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AB,F,2,,,,0.0,,,,,,,,,,,,,49.3,154.0,53.5,22.8,3.3,3.3,56.7,6.7,23.3,0.0,46.7,33.3,19.2,13.3,13.8,6.7,0.4,13.3,10.0,118.0,73.6,95.7,2.06,2.66,10.0,13.3,6.7,3.3,0.0,96.7,18.3,83.3,10.7,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.8,14.6,1.6,0.0,0.3,8.3,16.2,18.9,76.7,83.3,83.3,2.6,16.3,66.5,33.0,284.0,40.6,98.8,86.8,135.6,2.0,16.8,27.9,4.8,50.0,24.1,4.2,1.2,3.0,1.4,1.0,48.0,97.9,3.223,97.9,95.6,100.0,100.0,95.7,95.6,100.0,97.2,0.0,0.0,94.4,27.1,1.7,37.5,2.5,39.6,1.2,4.2,8.3,12.5,33.3,10.4,2.1,95.8,35.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,50.2,96.8,132.2,54.6,4.1,7.8,1.37,20.3,4.3,2.3,30.9,2.98,479.0,95.0,1.3,51.3,3.3,2.1,13.1,3.2,2.5,2.9,15.4,1.34,34.6,0.122,18.1,3.99,7.8,0.113,0.145,62.0,392.0,215.0,86.8,14.3,2.9,9.2,1.68,,3.0,31.0,81.5,,6.0,,3.8,9.9,1.37,46.0,28.5,23.6,2.01,25.6,0.56,0.32,25.5,14.7,0.47,0.73,4.26,0.6,14.2,1.03,1.72,10.9,0.26,0.62,1.13,9.32,0.42,1.35,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AB,F,3,,,,0.0,,,,,,,,,,,,,50.3,154.0,52.1,22.3,6.7,3.3,63.4,6.7,30.0,3.4,28.4,18.3,11.4,6.7,6.9,3.4,0.2,6.7,5.0,117.0,73.7,95.4,2.08,2.65,6.7,10.0,6.7,3.3,0.0,98.4,18.5,85.0,10.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.6,9.2,0.9,0.0,0.1,8.3,10.4,18.4,63.4,63.3,61.6,1.7,16.8,66.3,42.0,277.0,38.0,95.8,69.4,132.0,1.0,17.1,29.3,4.5,50.0,23.3,4.0,0.8,3.1,1.4,1.1,50.0,99.0,3.168,99.0,96.8,98.9,100.0,95.9,95.8,97.9,98.6,0.0,0.0,97.2,33.2,1.7,42.3,2.3,29.6,0.8,2.1,5.2,10.2,32.4,6.2,5.0,92.9,49.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,7.64,131.42,2.92,1.71,57.8,135.77,62.97,150.0,48.5,101.5,132.8,57.5,4.3,7.75,1.93,22.6,4.75,2.65,33.6,3.12,473.0,102.0,0.65,52.6,4.05,2.25,13.75,3.1,2.4,3.2,11.8,1.34,36.37,0.111,17.4,3.45,7.0,0.097,0.143,63.0,386.0,215.0,94.1,15.4,3.1,8.8,1.58,,2.0,23.0,78.7,,5.0,,1.9,10.7,1.3,43.7,30.1,24.1,2.19,26.3,0.61,0.29,22.6,14.4,0.45,0.79,5.23,0.45,13.4,1.16,2.14,12.87,0.24,0.7,1.26,8.6,0.46,1.41,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AB,T,3,43.7,50.0,65.0,0.0,23.4,59.6,17.0,2129.0,2521.0,746.0,2.1,54.6,2.48,88.2,11.0,20.4,50.4,158.0,55.0,22.1,10.0,4.2,71.7,7.5,23.3,3.3,23.4,14.1,6.7,17.5,11.0,10.8,1.4,6.7,5.9,118.0,74.4,96.0,2.39,3.14,7.5,15.8,6.7,5.0,0.8,93.3,16.6,76.7,13.5,44.2,38.4,,,,,,,44.2,7.4,,,0.0,8.58,,,0.8,0.8,0.0,0.0,0.0,26.6,6.7,8.3,14.2,22.3,19.1,14.3,11.0,564.6,18.1,0.8,0.0,0.1,7.9,8.4,18.3,62.5,63.7,55.0,1.9,16.4,73.1,41.0,273.0,42.2,99.5,64.1,133.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,9.8,1.9,8.0,67.9,1354.0,41.7,137.9,1.3,0.8,1026.0,146.6,1172.0,87.5,12.6,53.1,12.9,80.5,19.5,557.6,8.9,0.0,9.4,41.8,35.7,253.5,33.5,0.3,3.5,0.0,11.3,49.0,38.2,10.8,83.2,31.2,121.1,50.0,1.0,4.0,11.82,11.04,164.02,4.5,2.07,112.05,243.96,77.64,147.0,53.8,93.0,137.9,60.9,4.4,7.7,1.67,18.5,4.48,2.95,39.2,3.54,472.0,99.0,0.33,58.6,4.15,2.38,10.88,2.9,2.3,3.43,9.9,1.14,35.68,0.106,17.7,2.96,6.6,0.094,0.158,91.0,387.0,401.0,95.5,15.8,3.9,8.2,1.7,,3.0,20.0,75.4,,,,,11.5,1.35,43.1,31.3,23.4,2.31,25.7,0.6,0.29,21.8,15.1,0.43,0.81,4.65,0.4,14.1,1.19,2.05,13.49,0.38,0.63,1.31,8.92,0.5,1.35,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AC,F,1,,,,0.0,,,,,,,,,,,,,49.9,153.0,50.4,21.5,0.0,0.0,0.0,0.0,13.3,0.0,10.0,6.7,6.9,3.3,3.3,0.0,0.0,3.3,3.3,121.0,80.4,100.9,1.82,2.36,3.3,3.3,3.3,0.0,0.0,80.0,11.5,80.0,13.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.2,1.3,0.0,0.0,0.0,4.5,3.4,17.2,30.0,41.4,30.0,0.6,16.5,39.8,91.0,288.0,19.0,75.6,36.8,45.6,0.0,17.2,29.4,3.6,49.0,22.7,3.3,0.4,2.8,1.1,1.1,41.0,100.0,3.011,95.1,94.6,91.9,71.4,94.7,91.9,67.6,90.9,0.0,0.0,72.7,36.6,1.0,48.8,2.2,19.5,0.6,2.4,17.1,4.9,36.6,9.8,0.0,70.7,87.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,59.7,92.3,125.7,57.0,4.4,6.7,1.18,14.9,8.8,0.0,30.2,3.04,480.0,16.0,0.0,68.5,6.8,0.0,24.8,5.4,3.9,6.2,10.3,0.83,38.14,0.123,16.0,2.2,6.8,0.092,0.096,56.0,350.0,279.0,92.4,14.3,4.5,6.2,2.18,,3.0,23.0,70.0,,11.0,,3.4,12.2,1.56,41.8,35.0,20.5,2.64,23.2,0.55,0.27,21.3,15.1,0.36,0.71,4.1,0.41,14.8,1.4,3.03,15.41,0.23,0.69,1.72,7.81,0.48,1.45,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AC,F,2,,,,0.0,,,,,,,,,,,,,49.1,154.0,51.8,21.7,3.2,0.0,0.0,3.2,19.4,0.0,29.0,6.5,4.2,12.9,3.2,6.5,1.2,0.0,0.0,117.0,79.5,98.1,1.92,2.46,0.0,19.4,6.5,0.0,6.5,74.2,10.3,61.3,19.4,6.7,3.3,,3.3,,19.0,,3.2,6.5,0.7,,0.7,0.0,0.77,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,11.5,3.2,1.2,3.2,0.2,1.0,473.2,7.2,0.0,0.1,55.7,15.2,21.3,18.0,25.8,35.5,19.4,1.2,16.8,67.2,47.0,296.0,39.5,76.3,96.0,63.1,0.0,17.5,29.1,3.6,50.0,21.0,3.8,0.7,3.1,1.3,1.1,49.0,100.0,3.372,98.0,97.9,97.8,76.1,97.9,95.8,76.1,95.6,0.0,0.0,73.3,38.8,1.3,34.7,2.5,24.5,0.7,6.1,12.2,16.3,20.4,4.1,4.1,85.7,55.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,57.2,99.8,138.6,59.6,4.4,8.9,1.64,18.0,3.2,3.0,43.1,3.42,713.0,90.0,1.1,48.5,5.6,2.3,13.7,7.5,2.7,3.9,13.7,1.47,41.28,0.093,16.7,0.37,9.2,0.08,0.118,38.0,389.0,318.0,94.6,16.0,3.5,5.7,1.99,,3.0,16.0,80.0,,9.0,,6.9,11.8,1.62,39.5,37.5,20.6,2.4,23.0,0.58,0.35,19.2,14.4,0.38,0.9,4.24,0.24,12.7,1.88,2.91,19.79,0.18,0.61,1.61,7.52,0.48,1.51,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
